Date : 2020-07-20 20:37:04
Directory : /home/aryan/Documents/newsih2020/sih2020
Total : 185 files,  18376 codes, 628 comments, 1217 blanks, all 20221 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/MLModel/README.md                                           | Markdown   |          4 |          0 |          3 |          7 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/MLModel/animal_detection/detect_animals.ipynb               | Jupyter    |        116 |          0 |          1 |        117 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/MLModel/animal_detection/detect_animals.py                  | Python     |         34 |         12 |         13 |         59 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/MLModel/garbage_detection/garbage_detection.ipynb           | Jupyter    |        282 |          0 |          1 |        283 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/MLModel/garbage_final/convert_to_frozen_graph.ipynb         | Jupyter    |        919 |          0 |          0 |        919 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/MLModel/garbage_final/test_on_cpu.ipynb                     | Jupyter    |        227 |          0 |          0 |        227 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/MLModel/garbage_final/test_on_cpu.py                        | Python     |         90 |         14 |         15 |        119 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/MLModel/garbage_final/train_and_generate_ckpt.ipynb         | Jupyter    |      2,810 |          0 |          0 |      2,810 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/__init__.py                                                 | Python     |          0 |          0 |          1 |          1 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/admin.py                                                    | Python     |          5 |          1 |          2 |          8 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/api/serializer.py                                           | Python     |         15 |          0 |          7 |         22 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/api/viewsets.py                                             | Python     |         99 |         30 |         40 |        169 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/apps.py                                                     | Python     |          3 |          0 |          3 |          6 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/decorators.py                                               | Python     |         14 |          0 |          3 |         17 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/forms.py                                                    | Python     |         62 |          0 |         10 |         72 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/maps_api/nearbyngo.py                                       | Python     |         17 |          3 |          5 |         25 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/migrations/0001_initial.py                                  | Python     |         40 |          1 |          7 |         48 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/migrations/0002_activeimages.py                             | Python     |         13 |          1 |          6 |         20 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/migrations/0003_auto_20200712_1800.py                       | Python     |         32 |          1 |          6 |         39 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/migrations/0004_auto_20200712_1813.py                       | Python     |         16 |          1 |          6 |         23 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/migrations/0005_activeimages_timestamp.py                   | Python     |         14 |          1 |          6 |         21 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/migrations/0006_appuser_contributionimages.py               | Python     |         12 |          1 |          6 |         19 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/migrations/0007_auto_20200715_2248.py                       | Python     |         12 |          1 |          6 |         19 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/migrations/0008_activeimages_animals.py                     | Python     |         12 |          1 |          6 |         19 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/migrations/0009_auto_20200719_1051.py                       | Python     |         17 |          1 |          6 |         24 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/migrations/__init__.py                                      | Python     |          0 |          0 |          1 |          1 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/models.py                                                   | Python     |         38 |          5 |         12 |         55 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/static/css/register.css                                     | CSS        |        177 |          1 |         15 |        193 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/static/css/style.css                                        | CSS        |          4 |          1 |          1 |          6 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/static/css/style1.css                                       | CSS        |        172 |          0 |         48 |        220 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/static/css/style2.css                                       | CSS        |        143 |          0 |         32 |        175 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/static/css/style3.css                                       | CSS        |        102 |          1 |         20 |        123 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/static/js/script.js                                         | JavaScript |          0 |          1 |          0 |          1 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/templates/NGOList.html                                      | HTML       |         75 |          4 |         16 |         95 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/templates/NGOProfile.html                                   | HTML       |        102 |          3 |         36 |        141 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/templates/gov.html                                          | HTML       |        102 |          5 |         32 |        139 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/templates/home.html                                         | HTML       |        168 |          2 |         44 |        214 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/templates/ngo.html                                          | HTML       |         75 |          3 |         31 |        109 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/templates/registration/activate.html                        | HTML       |          3 |          0 |          1 |          4 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/templates/registration/login.html                           | HTML       |        114 |          0 |         15 |        129 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/templates/registration/register.html                        | HTML       |        112 |          0 |         14 |        126 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/tests.py                                                    | Python     |          1 |          1 |          2 |          4 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/tokens.py                                                   | Python     |          6 |          0 |          4 |         10 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/try.py                                                      | Python     |          5 |          0 |          2 |          7 |
| /home/aryan/Documents/newsih2020/sih2020/Backend/SihProject/proj/views.py                                                    | Python     |        231 |         22 |         32 |        285 |
| /home/aryan/Documents/newsih2020/sih2020/ML Project/Detector_class/garbage_detector.py                                       | Python     |         35 |          0 |          6 |         41 |
| /home/aryan/Documents/newsih2020/sih2020/ML Project/Detector_class/test.py                                                   | Python     |          5 |          0 |          3 |          8 |
| /home/aryan/Documents/newsih2020/sih2020/ML Project/Detector_class_animal/animal_detector.py                                 | Python     |         34 |          5 |         10 |         49 |
| /home/aryan/Documents/newsih2020/sih2020/ML Project/Detector_class_animal/test.py                                            | Python     |          5 |          0 |          3 |          8 |
| /home/aryan/Documents/newsih2020/sih2020/ML Project/README.md                                                                | Markdown   |          4 |          0 |          3 |          7 |
| /home/aryan/Documents/newsih2020/sih2020/ML Project/animal_detection/detect_animals.ipynb                                    | Jupyter    |        116 |          0 |          1 |        117 |
| /home/aryan/Documents/newsih2020/sih2020/ML Project/animal_detection/detect_animals.py                                       | Python     |         32 |         12 |         11 |         55 |
| /home/aryan/Documents/newsih2020/sih2020/ML Project/details.md                                                               | Markdown   |          5 |          0 |          1 |          6 |
| /home/aryan/Documents/newsih2020/sih2020/ML Project/garbage_detection/garbage_detection.ipynb                                | Jupyter    |        282 |          0 |          1 |        283 |
| /home/aryan/Documents/newsih2020/sih2020/ML Project/garbage_final/convert_to_frozen_graph.ipynb                              | Jupyter    |        919 |          0 |          0 |        919 |
| /home/aryan/Documents/newsih2020/sih2020/ML Project/garbage_final/test_on_cpu.ipynb                                          | Jupyter    |        227 |          0 |          0 |        227 |
| /home/aryan/Documents/newsih2020/sih2020/ML Project/garbage_final/test_on_cpu.py                                             | Python     |         77 |         16 |         15 |        108 |
| /home/aryan/Documents/newsih2020/sih2020/ML Project/garbage_final/train_and_generate_ckpt.ipynb                              | Jupyter    |      2,810 |          0 |          0 |      2,810 |
| /home/aryan/Documents/newsih2020/sih2020/Plotting_on_map/README.md                                                           | Markdown   |          5 |          0 |          5 |         10 |
| /home/aryan/Documents/newsih2020/sih2020/Plotting_on_map/heat_map/app.js                                                     | JavaScript |         28 |         11 |          7 |         46 |
| /home/aryan/Documents/newsih2020/sih2020/Plotting_on_map/heat_map/sih.html                                                   | HTML       |         16 |          0 |          0 |         16 |
| /home/aryan/Documents/newsih2020/sih2020/Plotting_on_map/heat_map/style.css                                                  | CSS        |          9 |          3 |          1 |         13 |
| /home/aryan/Documents/newsih2020/sih2020/Plotting_on_map/map_pins/app.js                                                     | JavaScript |         41 |         25 |         11 |         77 |
| /home/aryan/Documents/newsih2020/sih2020/Plotting_on_map/map_pins/sih.html                                                   | HTML       |         16 |          0 |          0 |         16 |
| /home/aryan/Documents/newsih2020/sih2020/Plotting_on_map/map_pins/style.css                                                  | CSS        |          9 |          3 |          1 |         13 |
| /home/aryan/Documents/newsih2020/sih2020/README.md                                                                           | Markdown   |          4 |          0 |          3 |          7 |
| /home/aryan/Documents/newsih2020/sih2020/Rough/file.html                                                                     | HTML       |        740 |          0 |          4 |        744 |
| /home/aryan/Documents/newsih2020/sih2020/Rough/file2.html                                                                    | HTML       |        235 |          0 |         22 |        257 |
| /home/aryan/Documents/newsih2020/sih2020/Rough/heat_map.py                                                                   | Python     |          9 |          1 |          1 |         11 |
| /home/aryan/Documents/newsih2020/sih2020/Rough/heat_map2.py                                                                  | Python     |         14 |          8 |          4 |         26 |
| /home/aryan/Documents/newsih2020/sih2020/Rough/test123.html                                                                  | HTML       |         19 |          0 |          1 |         20 |
| /home/aryan/Documents/newsih2020/sih2020/Web Dev/README.md                                                                   | Markdown   |          4 |          0 |          3 |          7 |
| /home/aryan/Documents/newsih2020/sih2020/Web Dev/login_waste.html                                                            | HTML       |         20 |          0 |          3 |         23 |
| /home/aryan/Documents/newsih2020/sih2020/Web Dev/style2.css                                                                  | CSS        |        210 |          0 |          0 |        210 |
| /home/aryan/Documents/newsih2020/sih2020/Web Dev/style3.css                                                                  | CSS        |         78 |          0 |         29 |        107 |
| /home/aryan/Documents/newsih2020/sih2020/Web Dev/waste.html                                                                  | HTML       |        144 |          0 |         19 |        163 |
| /home/aryan/Documents/newsih2020/sih2020/Web Dev/waste_dashboard.html                                                        | HTML       |         67 |          1 |         16 |         84 |
| Total                                                                                                                        |            |     18,376 |        628 |      1,217 |     20,221 |
+------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
